run_name,degree,intermediate_knots,metric,frame_count,pair_count,proportion
temp,3,49,frames_inclusive,115.0,289,0.014601121608649523
temp,3,49,frames_inclusive,116.0,252,0.012731773859445258
temp,3,49,frames_inclusive,117.0,254,0.01283281968372657
temp,3,49,frames_inclusive,118.0,218,0.011013994846662961
temp,3,49,frames_inclusive,119.0,268,0.01354014045369575
temp,3,49,frames_inclusive,120.0,225,0.011367655231647553
temp,3,49,frames_inclusive,121.0,199,0.010054059515990501
temp,3,49,frames_inclusive,122.0,218,0.011013994846662961
temp,3,49,frames_inclusive,123.0,229,0.011569746880210176
temp,3,49,frames_inclusive,124.0,220,0.011115040670944274
temp,3,49,frames_inclusive,125.0,187,0.009447784570302632
temp,3,49,frames_inclusive,126.0,163,0.008235234678926893
temp,3,49,frames_inclusive,127.0,148,0.007477390996817056
temp,3,49,frames_inclusive,128.0,191,0.009649876218865256
temp,3,49,frames_inclusive,129.0,155,0.007831051381801646
temp,3,49,frames_inclusive,130.0,143,0.0072247764361137775
temp,3,49,frames_inclusive,131.0,173,0.008740463800333451
temp,3,49,frames_inclusive,132.0,155,0.007831051381801646
temp,3,49,frames_inclusive,133.0,152,0.00767948264537968
temp,3,49,frames_inclusive,134.0,163,0.008235234678926893
temp,3,49,frames_inclusive,135.0,174,0.008790986712474106
temp,3,49,frames_inclusive,136.0,164,0.008285757591067549
temp,3,49,frames_inclusive,137.0,155,0.007831051381801646
temp,3,49,frames_inclusive,138.0,112,0.005658566159753449
temp,3,49,frames_inclusive,139.0,187,0.009447784570302632
temp,3,49,frames_inclusive,140.0,169,0.008538372151770827
temp,3,49,frames_inclusive,141.0,157,0.007932097206082959
temp,3,49,frames_inclusive,142.0,168,0.008487849239630172
temp,3,49,frames_inclusive,143.0,138,0.006972161875410499
temp,3,49,frames_inclusive,144.0,176,0.008892032536755419
temp,3,49,frames_inclusive,145.0,139,0.007022684787551154
temp,3,49,frames_inclusive,146.0,155,0.007831051381801646
temp,3,49,frames_inclusive,147.0,139,0.007022684787551154
temp,3,49,frames_inclusive,148.0,131,0.006618501490425908
temp,3,49,frames_inclusive,149.0,99,0.005001768301924923
temp,3,49,frames_inclusive,150.0,116,0.005860657808316071
temp,3,49,frames_inclusive,151.0,118,0.005961703632597383
temp,3,49,frames_inclusive,152.0,131,0.006618501490425908
temp,3,49,frames_inclusive,153.0,136,0.006871116051129187
temp,3,49,frames_inclusive,154.0,105,0.005304905774768858
temp,3,49,frames_inclusive,155.0,118,0.005961703632597383
temp,3,49,frames_inclusive,156.0,135,0.006820593138988531
temp,3,49,frames_inclusive,157.0,112,0.005658566159753449
temp,3,49,frames_inclusive,158.0,89,0.004496539180518365
temp,3,49,frames_inclusive,159.0,96,0.004850199565502956
temp,3,49,frames_inclusive,160.0,73,0.0036881725862678723
temp,3,49,frames_inclusive,161.0,73,0.0036881725862678723
temp,3,49,frames_inclusive,162.0,91,0.004597585004799677
temp,3,49,frames_inclusive,163.0,70,0.003536603849845905
temp,3,49,frames_inclusive,164.0,100,0.005052291214065579
temp,3,49,frames_inclusive,165.0,89,0.004496539180518365
temp,3,49,frames_inclusive,166.0,88,0.0044460162683777095
temp,3,49,frames_inclusive,167.0,110,0.005557520335472137
temp,3,49,frames_inclusive,168.0,76,0.00383974132268984
temp,3,49,frames_inclusive,169.0,91,0.004597585004799677
temp,3,49,frames_inclusive,170.0,69,0.0034860809377052493
temp,3,49,frames_inclusive,171.0,66,0.003334512201283282
temp,3,49,frames_inclusive,172.0,61,0.003081897640580003
temp,3,49,frames_inclusive,173.0,39,0.001970393573485576
temp,3,49,frames_inclusive,174.0,53,0.0026777143434547567
temp,3,49,frames_inclusive,175.0,57,0.0028798059920173797
temp,3,49,frames_inclusive,176.0,40,0.0020209164856262317
temp,3,49,frames_inclusive,177.0,28,0.0014146415399383622
temp,3,49,frames_inclusive,178.0,42,0.002121962309907543
temp,3,49,frames_inclusive,179.0,69,0.0034860809377052493
temp,3,49,frames_inclusive,180.0,39,0.001970393573485576
temp,3,49,frames_inclusive,181.0,52,0.002627191431314101
temp,3,49,frames_inclusive,182.0,32,0.0016167331885009852
temp,3,49,frames_inclusive,183.0,31,0.0015662102763603293
temp,3,49,frames_inclusive,184.0,30,0.0015156873642196737
temp,3,49,frames_inclusive,185.0,42,0.002121962309907543
temp,3,49,frames_inclusive,186.0,27,0.0013641186277977063
temp,3,49,frames_inclusive,187.0,18,0.0009094124185318042
temp,3,49,frames_inclusive,188.0,29,0.0014651644520790178
temp,3,49,frames_inclusive,189.0,26,0.0013135957156570504
temp,3,49,frames_inclusive,190.0,22,0.0011115040670944274
temp,3,49,frames_inclusive,191.0,16,0.0008083665942504926
temp,3,49,frames_inclusive,192.0,27,0.0013641186277977063
temp,3,49,frames_inclusive,193.0,9,0.0004547062092659021
temp,3,49,frames_inclusive,194.0,24,0.001212549891375739
temp,3,49,frames_inclusive,195.0,11,0.0005557520335472137
temp,3,49,frames_inclusive,196.0,23,0.001162026979235083
temp,3,49,frames_inclusive,197.0,19,0.00095993533067246
temp,3,49,frames_inclusive,198.0,11,0.0005557520335472137
temp,3,49,frames_inclusive,199.0,22,0.0011115040670944274
temp,3,49,frames_inclusive,200.0,32,0.0016167331885009852
temp,3,49,frames_inclusive,201.0,13,0.0006567978578285252
temp,3,49,frames_inclusive,202.0,10,0.0005052291214065579
temp,3,49,frames_inclusive,203.0,15,0.0007578436821098368
temp,3,49,frames_inclusive,204.0,12,0.0006062749456878694
temp,3,49,frames_inclusive,205.0,11,0.0005557520335472137
temp,3,49,frames_inclusive,206.0,7,0.00035366038498459054
temp,3,49,frames_inclusive,207.0,9,0.0004547062092659021
temp,3,49,frames_inclusive,208.0,5,0.00025261456070327896
temp,3,49,frames_inclusive,209.0,6,0.0003031374728439347
temp,3,49,frames_inclusive,210.0,8,0.0004041832971252463
temp,3,49,frames_inclusive,211.0,13,0.0006567978578285252
temp,3,49,frames_inclusive,212.0,8,0.0004041832971252463
temp,3,49,frames_inclusive,213.0,6,0.0003031374728439347
temp,3,49,frames_inclusive,214.0,5,0.00025261456070327896
temp,3,49,frames_inclusive,215.0,5,0.00025261456070327896
temp,3,49,frames_inclusive,216.0,13,0.0006567978578285252
temp,3,49,frames_inclusive,217.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,218.0,3,0.00015156873642196736
temp,3,49,frames_inclusive,219.0,3,0.00015156873642196736
temp,3,49,frames_inclusive,220.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,221.0,5,0.00025261456070327896
temp,3,49,frames_inclusive,222.0,6,0.0003031374728439347
temp,3,49,frames_inclusive,223.0,7,0.00035366038498459054
temp,3,49,frames_inclusive,224.0,7,0.00035366038498459054
temp,3,49,frames_inclusive,225.0,2,0.00010104582428131157
temp,3,49,frames_inclusive,226.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,227.0,2,0.00010104582428131157
temp,3,49,frames_inclusive,232.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,238.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,241.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,242.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,246.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,249.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,251.0,1,5.052291214065579e-05
temp,3,49,frames_inclusive,252.0,2,0.00010104582428131157
temp,3,49,frames_inclusive,254.0,2,0.00010104582428131157
temp,3,63,frames_inclusive,65.0,376,0.01913193914415102
temp,3,63,frames_inclusive,66.0,49,0.0024932580267643615
temp,3,63,frames_inclusive,67.0,88,0.004477687884801303
temp,3,63,frames_inclusive,68.0,21,0.0010685391543275836
temp,3,63,frames_inclusive,69.0,13,0.000661476619345647
temp,3,63,frames_inclusive,70.0,50,0.0025441408436371036
temp,3,63,frames_inclusive,71.0,49,0.0024932580267643615
temp,3,63,frames_inclusive,72.0,20,0.0010176563374548414
temp,3,63,frames_inclusive,73.0,19,0.0009667735205820994
temp,3,63,frames_inclusive,74.0,37,0.0018826642242914568
temp,3,63,frames_inclusive,75.0,33,0.0016791329568004885
temp,3,63,frames_inclusive,76.0,30,0.0015264845061822622
temp,3,63,frames_inclusive,77.0,34,0.0017300157736732306
temp,3,63,frames_inclusive,78.0,42,0.002137078308655167
temp,3,63,frames_inclusive,79.0,55,0.002798554928000814
temp,3,63,frames_inclusive,80.0,43,0.0021879611255279092
temp,3,63,frames_inclusive,81.0,39,0.0019844298580369408
temp,3,63,frames_inclusive,82.0,39,0.0019844298580369408
temp,3,63,frames_inclusive,83.0,52,0.002645906477382588
temp,3,63,frames_inclusive,84.0,31,0.0015773673230550043
temp,3,63,frames_inclusive,85.0,53,0.00269678929425533
temp,3,63,frames_inclusive,86.0,39,0.0019844298580369408
temp,3,63,frames_inclusive,87.0,41,0.002086195491782425
temp,3,63,frames_inclusive,88.0,75,0.0038162112654556556
temp,3,63,frames_inclusive,89.0,59,0.003002086195491782
temp,3,63,frames_inclusive,90.0,44,0.0022388439424006513
temp,3,63,frames_inclusive,91.0,61,0.0031038518292372664
temp,3,63,frames_inclusive,92.0,62,0.0031547346461100086
temp,3,63,frames_inclusive,93.0,70,0.003561797181091945
temp,3,63,frames_inclusive,94.0,68,0.0034600315473464613
temp,3,63,frames_inclusive,95.0,71,0.003612679997964687
temp,3,63,frames_inclusive,96.0,50,0.0025441408436371036
temp,3,63,frames_inclusive,97.0,80,0.004070625349819366
temp,3,63,frames_inclusive,98.0,93,0.004732101969165013
temp,3,63,frames_inclusive,99.0,123,0.0062585864753472754
temp,3,63,frames_inclusive,100.0,134,0.006818297460947438
temp,3,63,frames_inclusive,101.0,98,0.004986516053528723
temp,3,63,frames_inclusive,102.0,101,0.00513916450414695
temp,3,63,frames_inclusive,103.0,103,0.005240930137892434
temp,3,63,frames_inclusive,104.0,108,0.005495344222256144
temp,3,63,frames_inclusive,105.0,129,0.006563883376583727
temp,3,63,frames_inclusive,106.0,121,0.006156820841601791
temp,3,63,frames_inclusive,107.0,176,0.008955375769602605
temp,3,63,frames_inclusive,108.0,130,0.00661476619345647
temp,3,63,frames_inclusive,109.0,132,0.006716531827201954
temp,3,63,frames_inclusive,110.0,133,0.006767414644074696
temp,3,63,frames_inclusive,111.0,101,0.00513916450414695
temp,3,63,frames_inclusive,112.0,153,0.007785070981529537
temp,3,63,frames_inclusive,113.0,152,0.0077341881646567955
temp,3,63,frames_inclusive,114.0,176,0.008955375769602605
temp,3,63,frames_inclusive,115.0,147,0.007479774080293085
temp,3,63,frames_inclusive,116.0,172,0.008751844502111637
temp,3,63,frames_inclusive,117.0,164,0.0083447819671297
temp,3,63,frames_inclusive,118.0,152,0.0077341881646567955
temp,3,63,frames_inclusive,119.0,197,0.01002391492393019
temp,3,63,frames_inclusive,120.0,189,0.009616852388948252
temp,3,63,frames_inclusive,121.0,221,0.011245102528875998
temp,3,63,frames_inclusive,122.0,177,0.009006258586475347
temp,3,63,frames_inclusive,123.0,172,0.008751844502111637
temp,3,63,frames_inclusive,124.0,186,0.009464203938330026
temp,3,63,frames_inclusive,125.0,179,0.009108024220220832
temp,3,63,frames_inclusive,126.0,185,0.009413321121457284
temp,3,63,frames_inclusive,127.0,156,0.007937719432147763
temp,3,63,frames_inclusive,128.0,228,0.011601282246985194
temp,3,63,frames_inclusive,129.0,219,0.011143336895130515
temp,3,63,frames_inclusive,130.0,194,0.009871266473311963
temp,3,63,frames_inclusive,131.0,155,0.007886836615275021
temp,3,63,frames_inclusive,132.0,159,0.00809036788276599
temp,3,63,frames_inclusive,133.0,198,0.010074797740802931
temp,3,63,frames_inclusive,134.0,170,0.008650078868366154
temp,3,63,frames_inclusive,135.0,185,0.009413321121457284
temp,3,63,frames_inclusive,136.0,167,0.008497430417747927
temp,3,63,frames_inclusive,137.0,170,0.008650078868366154
temp,3,63,frames_inclusive,138.0,191,0.009718618022693736
temp,3,63,frames_inclusive,139.0,247,0.012568055767567293
temp,3,63,frames_inclusive,140.0,247,0.012568055767567293
temp,3,63,frames_inclusive,141.0,248,0.012618938584440034
temp,3,63,frames_inclusive,142.0,149,0.00758153971403857
temp,3,63,frames_inclusive,143.0,174,0.00885361013585712
temp,3,63,frames_inclusive,144.0,193,0.009820383656439221
temp,3,63,frames_inclusive,145.0,173,0.008802727318984379
temp,3,63,frames_inclusive,146.0,178,0.009057141403348089
temp,3,63,frames_inclusive,147.0,179,0.009108024220220832
temp,3,63,frames_inclusive,148.0,165,0.008395664784002442
temp,3,63,frames_inclusive,149.0,204,0.010380094642039383
temp,3,63,frames_inclusive,150.0,188,0.00956596957207551
temp,3,63,frames_inclusive,151.0,154,0.00783595379840228
temp,3,63,frames_inclusive,152.0,134,0.006818297460947438
temp,3,63,frames_inclusive,153.0,175,0.008904492952729864
temp,3,63,frames_inclusive,154.0,161,0.008192133516511473
temp,3,63,frames_inclusive,155.0,163,0.008293899150256958
temp,3,63,frames_inclusive,156.0,155,0.007886836615275021
temp,3,63,frames_inclusive,157.0,163,0.008293899150256958
temp,3,63,frames_inclusive,158.0,192,0.00976950083956648
temp,3,63,frames_inclusive,159.0,202,0.0102783290082939
temp,3,63,frames_inclusive,160.0,167,0.008497430417747927
temp,3,63,frames_inclusive,161.0,199,0.010125680557675673
temp,3,63,frames_inclusive,162.0,221,0.011245102528875998
temp,3,63,frames_inclusive,163.0,186,0.009464203938330026
temp,3,63,frames_inclusive,164.0,193,0.009820383656439221
temp,3,63,frames_inclusive,165.0,156,0.007937719432147763
temp,3,63,frames_inclusive,166.0,175,0.008904492952729864
temp,3,63,frames_inclusive,167.0,187,0.009515086755202767
temp,3,63,frames_inclusive,168.0,180,0.009158907037093574
temp,3,63,frames_inclusive,169.0,141,0.007174477179056633
temp,3,63,frames_inclusive,170.0,181,0.009209789853966316
temp,3,63,frames_inclusive,171.0,173,0.008802727318984379
temp,3,63,frames_inclusive,172.0,164,0.0083447819671297
temp,3,63,frames_inclusive,173.0,161,0.008192133516511473
temp,3,63,frames_inclusive,174.0,127,0.006462117742838244
temp,3,63,frames_inclusive,175.0,106,0.00539357858851066
temp,3,63,frames_inclusive,176.0,118,0.006004172390983564
temp,3,63,frames_inclusive,177.0,115,0.0058515239403653385
temp,3,63,frames_inclusive,178.0,124,0.006309469292220017
temp,3,63,frames_inclusive,179.0,129,0.006563883376583727
temp,3,63,frames_inclusive,180.0,138,0.007021828728438407
temp,3,63,frames_inclusive,181.0,131,0.0066656490103292115
temp,3,63,frames_inclusive,182.0,128,0.006513000559710986
temp,3,63,frames_inclusive,183.0,139,0.007072711545311148
temp,3,63,frames_inclusive,184.0,143,0.007276242812802117
temp,3,63,frames_inclusive,185.0,161,0.008192133516511473
temp,3,63,frames_inclusive,186.0,140,0.00712359436218389
temp,3,63,frames_inclusive,187.0,123,0.0062585864753472754
temp,3,63,frames_inclusive,188.0,101,0.00513916450414695
temp,3,63,frames_inclusive,189.0,115,0.0058515239403653385
temp,3,63,frames_inclusive,190.0,123,0.0062585864753472754
temp,3,63,frames_inclusive,191.0,109,0.005546227039128886
temp,3,63,frames_inclusive,192.0,108,0.005495344222256144
temp,3,63,frames_inclusive,193.0,84,0.004274156617310334
temp,3,63,frames_inclusive,194.0,92,0.004681219152292271
temp,3,63,frames_inclusive,195.0,128,0.006513000559710986
temp,3,63,frames_inclusive,196.0,84,0.004274156617310334
temp,3,63,frames_inclusive,197.0,96,0.00488475041978324
temp,3,63,frames_inclusive,198.0,76,0.0038670940823283977
temp,3,63,frames_inclusive,199.0,110,0.005597109856001628
temp,3,63,frames_inclusive,200.0,63,0.0032056174629827507
temp,3,63,frames_inclusive,201.0,78,0.0039688597160738815
temp,3,63,frames_inclusive,202.0,51,0.0025950236605098457
temp,3,63,frames_inclusive,203.0,69,0.0035109143642192034
temp,3,63,frames_inclusive,204.0,67,0.003409148730473719
temp,3,63,frames_inclusive,205.0,77,0.00391797689920114
temp,3,63,frames_inclusive,206.0,63,0.0032056174629827507
temp,3,63,frames_inclusive,207.0,44,0.0022388439424006513
temp,3,63,frames_inclusive,208.0,70,0.003561797181091945
temp,3,63,frames_inclusive,209.0,53,0.00269678929425533
temp,3,63,frames_inclusive,210.0,52,0.002645906477382588
temp,3,63,frames_inclusive,211.0,58,0.0029512033786190405
temp,3,63,frames_inclusive,212.0,31,0.0015773673230550043
temp,3,63,frames_inclusive,213.0,38,0.0019335470411641989
temp,3,63,frames_inclusive,214.0,31,0.0015773673230550043
temp,3,63,frames_inclusive,215.0,37,0.0018826642242914568
temp,3,63,frames_inclusive,216.0,28,0.0014247188724367782
temp,3,63,frames_inclusive,217.0,36,0.0018317814074187146
temp,3,63,frames_inclusive,218.0,33,0.0016791329568004885
temp,3,63,frames_inclusive,219.0,33,0.0016791329568004885
temp,3,63,frames_inclusive,220.0,31,0.0015773673230550043
temp,3,63,frames_inclusive,221.0,44,0.0022388439424006513
temp,3,63,frames_inclusive,222.0,32,0.0016282501399277464
temp,3,63,frames_inclusive,223.0,33,0.0016791329568004885
temp,3,63,frames_inclusive,224.0,33,0.0016791329568004885
temp,3,63,frames_inclusive,225.0,46,0.0023406095761461356
temp,3,63,frames_inclusive,226.0,36,0.0018317814074187146
temp,3,63,frames_inclusive,227.0,43,0.0021879611255279092
temp,3,63,frames_inclusive,228.0,33,0.0016791329568004885
temp,3,63,frames_inclusive,229.0,20,0.0010176563374548414
temp,3,63,frames_inclusive,230.0,28,0.0014247188724367782
temp,3,63,frames_inclusive,231.0,30,0.0015264845061822622
temp,3,63,frames_inclusive,232.0,17,0.0008650078868366153
temp,3,63,frames_inclusive,233.0,23,0.0011703047880730678
temp,3,63,frames_inclusive,234.0,22,0.0011194219712003257
temp,3,63,frames_inclusive,235.0,16,0.0008141250699638732
temp,3,63,frames_inclusive,236.0,22,0.0011194219712003257
temp,3,63,frames_inclusive,237.0,19,0.0009667735205820994
temp,3,63,frames_inclusive,238.0,16,0.0008141250699638732
temp,3,63,frames_inclusive,239.0,23,0.0011703047880730678
temp,3,63,frames_inclusive,240.0,21,0.0010685391543275836
temp,3,63,frames_inclusive,241.0,31,0.0015773673230550043
temp,3,63,frames_inclusive,242.0,21,0.0010685391543275836
temp,3,63,frames_inclusive,243.0,14,0.0007123594362183891
temp,3,63,frames_inclusive,244.0,23,0.0011703047880730678
temp,3,63,frames_inclusive,245.0,16,0.0008141250699638732
temp,3,63,frames_inclusive,246.0,26,0.001322953238691294
temp,3,63,frames_inclusive,247.0,23,0.0011703047880730678
temp,3,63,frames_inclusive,248.0,8,0.0004070625349819366
temp,3,63,frames_inclusive,249.0,11,0.0005597109856001628
temp,3,63,frames_inclusive,250.0,11,0.0005597109856001628
temp,3,63,frames_inclusive,251.0,12,0.000610593802472905
temp,3,63,frames_inclusive,252.0,3,0.00015264845061822624
temp,3,63,frames_inclusive,253.0,3,0.00015264845061822624
temp,3,63,frames_inclusive,254.0,14,0.0007123594362183891
temp,3,63,frames_inclusive,255.0,3,0.00015264845061822624
temp,3,63,frames_inclusive,256.0,2,0.00010176563374548415
temp,3,63,frames_inclusive,257.0,10,0.0005088281687274207
temp,3,63,frames_inclusive,258.0,3,0.00015264845061822624
temp,3,63,frames_inclusive,259.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,261.0,3,0.00015264845061822624
temp,3,63,frames_inclusive,262.0,6,0.0003052969012364525
temp,3,63,frames_inclusive,263.0,2,0.00010176563374548415
temp,3,63,frames_inclusive,265.0,2,0.00010176563374548415
temp,3,63,frames_inclusive,266.0,4,0.0002035312674909683
temp,3,63,frames_inclusive,267.0,3,0.00015264845061822624
temp,3,63,frames_inclusive,268.0,12,0.000610593802472905
temp,3,63,frames_inclusive,269.0,6,0.0003052969012364525
temp,3,63,frames_inclusive,270.0,6,0.0003052969012364525
temp,3,63,frames_inclusive,273.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,281.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,282.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,284.0,2,0.00010176563374548415
temp,3,63,frames_inclusive,285.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,290.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,292.0,1,5.0882816872742075e-05
temp,3,63,frames_inclusive,298.0,1,5.0882816872742075e-05
